run,begin_time,end_time,elapse,daq,type,target,beam,shadow_bar,trigger_rate,comment
2646,2018-02-23 04:27:32,2018-02-23 05:00:40,0 days 00:33:08,Merged,data,Ni58,Ca40 140 MeV/u,out,3865.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig"
2645,2018-02-23 03:52:28,2018-02-23 04:26:56,0 days 00:34:28,Merged,data,Ni58,Ca40 140 MeV/u,out,3881.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig"
2644,2018-02-23 03:20:45,2018-02-23 03:51:29,0 days 00:30:44,Merged,data,Ni58,Ca40 140 MeV/u,out,3920.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig"
2643,2018-02-23 02:46:09,2018-02-23 03:20:19,0 days 00:34:10,Merged,data,Ni58,Ca40 140 MeV/u,out,3572.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig"
2642,2018-02-23 02:15:14,2018-02-23 02:46:00,0 days 00:30:46,Merged,data,Ni58,Ca40 140 MeV/u,out,3398.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig"
2641,2018-02-23 01:41:51,2018-02-23 02:15:00,0 days 00:33:09,Merged,data,Ni58,Ca40 140 MeV/u,out,3550.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig"
2640,2018-02-23 01:08:14,2018-02-23 01:40:22,0 days 00:32:08,Merged,data,Ni58,Ca40 140 MeV/u,out,3679.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig"
2639,2018-02-23 00:35:31,2018-02-23 01:07:57,0 days 00:32:26,Merged,data,Ni58,Ca40 140 MeV/u,out,3723.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig"
2638,2018-02-23 00:03:53,2018-02-23 00:34:59,0 days 00:31:06,Merged,data,Ni58,Ca40 140 MeV/u,out,3351.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig"
2637,2018-02-22 23:33:37,2018-02-23 00:03:40,0 days 00:30:03,Merged,data,Ni58,Ca40 140 MeV/u,out,3561.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig"
2636,2018-02-22 23:12:06,2018-02-22 23:33:34,0 days 00:21:28,Merged,data,Ni58,Ca40 140 MeV/u,out,3459.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig"
2635,2018-02-22 22:41:39,2018-02-22 23:11:55,0 days 00:30:16,Merged,data,Ni58,Ca40 140 MeV/u,out,3338.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig"
2634,2018-02-22 22:07:30,2018-02-22 22:41:15,0 days 00:33:45,Merged,data,Ni58,Ca40 140 MeV/u,out,3228.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig"
2633,2018-02-22 21:31:27,2018-02-22 22:07:21,0 days 00:35:54,Merged,data,Ni58,Ca40 140 MeV/u,out,3329.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig"
2632,2018-02-22 21:24:35,2018-02-22 21:30:07,0 days 00:05:32,Merged,data,Ni58,Ca40 140 MeV/u,out,1911.0,"Ni58, Ca40 at 140 MeVA, NWuB coinc, uB DS 300, RF trig(1) The beam intensity is currently unstable because of beam adjustments. HiRA discriminators still on for this run. Run stopped early to turn off HiRA discr."
2631,2018-02-22 21:09:28,2018-02-22 21:12:14,0 days 00:02:46,Merged,data,Sn112,Ca40 140 MeV/u,in,2923.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300, RF trig"
2630,2018-02-22 20:38:11,2018-02-22 21:09:23,0 days 00:31:12,Merged,data,Sn112,Ca40 140 MeV/u,in,2987.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300, RF trig"
2629,2018-02-22 20:07:31,2018-02-22 20:38:01,0 days 00:30:30,Merged,data,Sn112,Ca40 140 MeV/u,in,3137.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300, RF trig"
2628,2018-02-22 19:43:19,2018-02-22 19:59:06,0 days 00:15:47,Merged,data,Sn112,Ca40 140 MeV/u,in,3062.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300, RF trig"
2627,2018-02-22 19:20:13,2018-02-22 19:27:03,0 days 00:06:50,Merged,data,Sn112,Ca40 140 MeV/u,in,3038.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300, RF trig"
2626,2018-02-22 18:38:30,2018-02-22 19:19:47,0 days 00:41:17,Merged,data,Sn112,Ca40 140 MeV/u,in,3026.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300, RF trig"
2625,2018-02-22 17:42:06,2018-02-22 18:12:31,0 days 00:30:25,Merged,data,Sn112,Ca40 140 MeV/u,in,3053.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300"
2624,2018-02-22 17:15:19,2018-02-22 17:41:05,0 days 00:25:46,Merged,data,Sn112,Ca40 140 MeV/u,in,3026.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300"
2623,2018-02-22 16:44:37,2018-02-22 17:15:10,0 days 00:30:33,Merged,data,Sn112,Ca40 140 MeV/u,in,3072.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300"
2622,2018-02-22 16:14:08,2018-02-22 16:44:30,0 days 00:30:22,Merged,data,Sn112,Ca40 140 MeV/u,in,3077.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300"
2621,2018-02-22 15:43:30,2018-02-22 16:13:57,0 days 00:30:27,Merged,data,Sn112,Ca40 140 MeV/u,in,3114.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300"
2620,2018-02-22 15:11:37,2018-02-22 15:43:20,0 days 00:31:43,Merged,data,Sn112,Ca40 140 MeV/u,in,3170.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300"
2619,2018-02-22 14:40:58,2018-02-22 15:11:30,0 days 00:30:32,Merged,data,Sn112,Ca40 140 MeV/u,in,3171.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300"
2618,2018-02-22 14:10:22,2018-02-22 14:40:30,0 days 00:30:08,Merged,data,Sn112,Ca40 140 MeV/u,in,3047.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300"
2617,2018-02-22 13:39:43,2018-02-22 14:10:05,0 days 00:30:22,Merged,data,Sn112,Ca40 140 MeV/u,in,3040.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300"
2616,2018-02-22 13:08:23,2018-02-22 13:39:26,0 days 00:31:03,Merged,data,Sn112,Ca40 140 MeV/u,in,3011.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300"
2615,2018-02-22 12:37:51,2018-02-22 13:08:08,0 days 00:30:17,Merged,data,Sn112,Ca40 140 MeV/u,in,3011.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300"
2614,2018-02-22 12:06:56,2018-02-22 12:37:34,0 days 00:30:38,Merged,data,Sn112,Ca40 140 MeV/u,in,2986.0,"Sn112, Ca40 at 140 MeVA, coin trig, uB DS 300(1) microball downscalers 300"
2613,2018-02-22 11:52:01,2018-02-22 11:56:42,0 days 00:04:41,Merged,calibration,blank,Ca40 140 MeV/u,in,0.0,"Blank, Ca40 at 140 MeVA, coin trig, uB DS 300"
2612,2018-02-22 11:47:43,2018-02-22 11:51:10,0 days 00:03:27,Merged,calibration,blank,Ca40 140 MeV/u,in,0.0,"Blank, Ca40 at 140 MeVA, coin trig, uB DS 300"
2611,2018-02-22 11:08:25,2018-02-22 11:40:18,0 days 00:31:53,Merged,data,Ni58,Ca40 140 MeV/u,in,3004.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2610,2018-02-22 10:34:30,2018-02-22 11:08:16,0 days 00:33:46,Merged,data,Ni58,Ca40 140 MeV/u,in,3052.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2609,2018-02-22 10:03:27,2018-02-22 10:34:13,0 days 00:30:46,Merged,data,Ni58,Ca40 140 MeV/u,in,3057.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2608,2018-02-22 09:33:58,2018-02-22 10:03:07,0 days 00:29:09,Merged,data,Ni58,Ca40 140 MeV/u,in,3050.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2607,2018-02-22 09:02:42,2018-02-22 09:33:32,0 days 00:30:50,Merged,data,Ni58,Ca40 140 MeV/u,in,3105.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2606,2018-02-22 08:31:41,2018-02-22 09:02:12,0 days 00:30:31,Merged,data,Ni58,Ca40 140 MeV/u,in,3102.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2605,2018-02-22 07:58:12,2018-02-22 08:31:25,0 days 00:33:13,Merged,data,Ni58,Ca40 140 MeV/u,in,3095.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2604,2018-02-22 07:27:56,2018-02-22 07:58:04,0 days 00:30:08,Merged,data,Ni58,Ca40 140 MeV/u,in,3119.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2603,2018-02-22 06:57:37,2018-02-22 07:27:47,0 days 00:30:10,Merged,data,Ni58,Ca40 140 MeV/u,in,3088.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2602,2018-02-22 06:27:28,2018-02-22 06:57:26,0 days 00:29:58,Merged,data,Ni58,Ca40 140 MeV/u,in,3114.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2601,2018-02-22 05:57:22,2018-02-22 06:27:22,0 days 00:30:00,Merged,data,Ni58,Ca40 140 MeV/u,in,3067.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2600,2018-02-22 05:24:40,2018-02-22 05:57:09,0 days 00:32:29,Merged,data,Ni58,Ca40 140 MeV/u,in,3072.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2599,2018-02-22 04:54:23,2018-02-22 05:24:25,0 days 00:30:02,Merged,data,Ni58,Ca40 140 MeV/u,in,3030.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2598,2018-02-22 04:20:07,2018-02-22 04:54:15,0 days 00:34:08,Merged,data,Ni58,Ca40 140 MeV/u,in,3032.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2597,2018-02-22 03:47:33,2018-02-22 04:19:36,0 days 00:32:03,Merged,data,Ni58,Ca40 140 MeV/u,in,3044.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2596,2018-02-22 03:11:19,2018-02-22 03:47:22,0 days 00:36:03,Merged,data,Ni58,Ca40 140 MeV/u,in,3076.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2595,2018-02-22 02:41:07,2018-02-22 03:11:10,0 days 00:30:03,Merged,data,Ni58,Ca40 140 MeV/u,in,3024.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2594,2018-02-22 02:10:52,2018-02-22 02:40:54,0 days 00:30:02,Merged,data,Ni58,Ca40 140 MeV/u,in,2983.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2593,2018-02-22 01:40:36,2018-02-22 02:10:38,0 days 00:30:02,Merged,data,Ni58,Ca40 140 MeV/u,in,3039.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300"
2592,2018-02-22 01:18:51,2018-02-22 01:28:12,0 days 00:09:21,Merged,data,Ni58,Ca40 140 MeV/u,in,3108.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300(1) HiRA Downscaler is in the trigger"
2591,2018-02-22 00:47:11,2018-02-22 01:17:13,0 days 00:30:02,Merged,data,Ni58,Ca40 140 MeV/u,in,3061.0,"58Ni, Ca40 at 140 MeVA, coin trig, uB DS 300(1) HiRA Downscaler is in the trigger"
2590,2018-02-22 00:33:22,2018-02-22 00:35:58,0 days 00:02:36,Merged,calibration,blank,Ca40 140 MeV/u,in,51.0,"blank, Ca40 at 140 MeVA, coin trig, uB DS 300"
2588,2018-02-21 23:38:55,2018-02-22 00:01:52,0 days 00:22:57,Merged,data,Ni58,Ca40 140 MeV/u,in,2948.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2587,2018-02-21 23:08:17,2018-02-21 23:38:45,0 days 00:30:28,Merged,data,Ni58,Ca40 140 MeV/u,in,2991.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2586,2018-02-21 22:37:42,2018-02-21 23:08:01,0 days 00:30:19,Merged,data,Ni58,Ca40 140 MeV/u,in,2980.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2585,2018-02-21 22:06:45,2018-02-21 22:37:21,0 days 00:30:36,Merged,data,Ni58,Ca40 140 MeV/u,in,3123.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2584,2018-02-21 21:36:08,2018-02-21 22:06:36,0 days 00:30:28,Merged,data,Ni58,Ca40 140 MeV/u,in,3014.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2583,2018-02-21 21:05:22,2018-02-21 21:35:50,0 days 00:30:28,Merged,data,Ni58,Ca40 140 MeV/u,in,2948.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2582,2018-02-21 20:34:26,2018-02-21 21:05:06,0 days 00:30:40,Merged,data,Ni58,Ca40 140 MeV/u,in,2864.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2581,2018-02-21 20:03:56,2018-02-21 20:34:11,0 days 00:30:15,Merged,data,Ni58,Ca40 140 MeV/u,in,2899.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2580,2018-02-21 19:33:21,2018-02-21 20:03:34,0 days 00:30:13,Merged,data,Ni58,Ca40 140 MeV/u,in,2916.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2579,2018-02-21 19:02:57,2018-02-21 19:33:07,0 days 00:30:10,Merged,data,Ni58,Ca40 140 MeV/u,in,2918.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2578,2018-02-21 18:31:49,2018-02-21 19:02:39,0 days 00:30:50,Merged,data,Ni58,Ca40 140 MeV/u,in,2922.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2577,2018-02-21 18:00:09,2018-02-21 18:31:22,0 days 00:31:13,Merged,data,Ni58,Ca40 140 MeV/u,in,2877.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2576,2018-02-21 17:29:32,2018-02-21 17:59:45,0 days 00:30:13,Merged,data,Ni58,Ca40 140 MeV/u,in,2931.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2575,2018-02-21 16:51:18,2018-02-21 17:29:07,0 days 00:37:49,Merged,data,Ni58,Ca40 140 MeV/u,in,2914.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2574,2018-02-21 16:19:33,2018-02-21 16:50:55,0 days 00:31:22,Merged,data,Ni58,Ca40 140 MeV/u,in,2941.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2573,2018-02-21 15:47:27,2018-02-21 16:19:08,0 days 00:31:41,Merged,data,Ni58,Ca40 140 MeV/u,in,2872.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300, new FA settings"
2572,2018-02-21 15:16:38,2018-02-21 15:47:09,0 days 00:30:31,Merged,data,Ni58,Ca40 140 MeV/u,in,2940.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300, new FA settings"
2571,2018-02-21 14:39:30,2018-02-21 15:16:12,0 days 00:36:42,Merged,data,Ni58,Ca40 140 MeV/u,in,2898.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300, new FA settings"
2570,2018-02-21 14:08:28,2018-02-21 14:39:08,0 days 00:30:40,Merged,data,Ni58,Ca40 140 MeV/u,in,2598.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300, new FA settings(1) Beam intensity increased by about 50% during the run (3) FA HV and discriminator thresholds adjusted even further."
2569,2018-02-21 13:54:09,2018-02-21 14:00:50,0 days 00:06:41,Merged,calibration,Ni58,Ca40 140 MeV/u,in,2379.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300, new FA settings(1) FA HV and discriminator thresholds adjusted"
2568,2018-02-21 12:56:49,2018-02-21 13:32:14,0 days 00:35:25,Merged,data,Ni58,Ca40 140 MeV/u,in,2407.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2566,2018-02-21 12:11:59,2018-02-21 12:45:25,0 days 00:33:26,Merged,data,Ni58,Ca40 140 MeV/u,in,2123.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300"
2565,2018-02-21 11:30:55,2018-02-21 12:11:02,0 days 00:40:07,Merged,data,Ni58,Ca40 140 MeV/u,in,2402.0,"Ni58, Ca40 at 140 MeVA, coin trig, uB DS 300(2) TDC Microball Ring 8 det 10 (MBtdc2.31) working again from this run"
2564,2018-02-21 10:06:41,2018-02-21 10:10:20,0 days 00:03:39,Merged,calibration,none,none other,in,93.0,CsI 3 pulser ramp 0.1 to 5V 31 steps
2563,2018-02-21 10:03:41,2018-02-21 10:05:38,0 days 00:01:57,Merged,calibration,none,none other,in,83.0,CsI 3 pulser ramp 0.1 to 1.5V 11 steps
2562,2018-02-21 10:00:56,2018-02-21 10:02:57,0 days 00:02:01,Merged,calibration,none,none other,in,79.0,CsI 2 pulser ramp 0.1 to 5V 31 steps
2561,2018-02-21 09:56:43,2018-02-21 10:00:34,0 days 00:03:51,Merged,calibration,none,none other,in,87.0,CsI 2 pulser ramp 0.1 to 5V 31 steps
2560,2018-02-21 09:52:09,2018-02-21 09:55:53,0 days 00:03:44,Merged,calibration,none,none other,in,90.0,CsI 1 pulser ramp 0.1 to 5V 31 steps
2559,2018-02-21 09:37:45,2018-02-21 09:40:54,0 days 00:03:09,Merged,calibration,Ni64,Ca40 56 MeV/u,in,91.0,"56 MeV, 64Ni, norm, mult 3, att 10k no DSS(1) Att = 10k, Scintillator OUT"
2558,2018-02-21 09:34:28,2018-02-21 09:37:37,0 days 00:03:09,Merged,calibration,Ni64,Ca40 56 MeV/u,in,60.0,"56 MeV, 64Ni, norm, mult 3, att 30k no DSS(1) Att = 30k, Scintillator OUT"
2557,2018-02-21 09:31:00,2018-02-21 09:34:09,0 days 00:03:09,Merged,calibration,Ni64,Ca40 56 MeV/u,in,55.0,"56 MeV, 64Ni, norm, mult 3, att .1M no DSS(1) Att = 0.1M, Scintillator OUT"
2556,2018-02-21 09:24:10,2018-02-21 09:27:19,0 days 00:03:09,Merged,calibration,Ni64,Ca40 140 MeV/u,in,75.0,"56 MeV, 64Ni, norm, mult 1, att .1M no DSS(1) Att = 0.1M, Scintillator OUT"
2555,2018-02-21 09:20:11,2018-02-21 09:23:26,0 days 00:03:15,Merged,calibration,Ni64,Ca40 56 MeV/u,in,84.0,"56 MeV, 64Ni, norm, mult 1, att 30k no DSS(1) Att = 30k, Scintillator OUT"
2554,2018-02-21 09:16:21,2018-02-21 09:19:45,0 days 00:03:24,Merged,calibration,Ni64,Ca40 56 MeV/u,in,137.0,"56 MeV, 64Ni, norm, mult 1, att 10k no DSS(1) Att = 10k, Scintillator OUT"
2553,2018-02-21 09:06:38,2018-02-21 09:09:47,0 days 00:03:09,Merged,calibration,blank,Ca40 56 MeV/u,in,75.0,"56 MeV, blank, norm, mult 1, att 10k(1) Att = 10k, Scintillator IN"
2552,2018-02-21 08:55:33,2018-02-21 08:58:42,0 days 00:03:09,Merged,calibration,Ni64,Ca40 56 MeV/u,in,139.0,"56 MeV, Ni64, norm, mult 1, att 30k(1) Att = 10k, Scintillator IN"
2551,2018-02-21 08:52:07,2018-02-21 08:55:16,0 days 00:03:09,Merged,calibration,Ni64,Ca40 56 MeV/u,in,84.0,"56 MeV, Ni64, norm, mult 1, att 30k(1) Att = 30k, Scintillator IN"
2550,2018-02-21 08:48:29,2018-02-21 08:51:38,0 days 00:03:09,Merged,calibration,Ni64,Ca40 56 MeV/u,in,76.0,"56 MeV, Ni64, norm, mult 1, att .1M(1) Att = 0.1M, Scintillator IN"
2549,2018-02-21 08:41:24,2018-02-21 08:44:35,0 days 00:03:11,Merged,calibration,Ni64,Ca40 56 MeV/u,in,55.0,"56 MeV, Ni64, norm, mult 3, att .1M(1) Att = 0.1M, Scintillator IN"
2548,2018-02-21 08:37:41,2018-02-21 08:41:11,0 days 00:03:30,Merged,calibration,Ni64,Ca40 56 MeV/u,in,60.0,"56 MeV, Ni64, norm, mult 3, att 30k (1) Att = 30k, Scintillator IN"
2547,2018-02-21 08:33:37,2018-02-21 08:36:52,0 days 00:03:15,Merged,calibration,Ni64,Ca40 56 MeV/u,in,91.0,"56 MeV, Ni64, norm, mult 3, att 10k (1) Att = 10k, Scintillator IN"
2546,2018-02-21 07:51:49,2018-02-21 07:53:09,0 days 00:01:20,Merged,data,Sn124,Ca40 56 MeV/u,in,2821.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300(1) This run is very short because beam key was taken by operator for checking during data taking."
2545,2018-02-21 07:21:08,2018-02-21 07:51:13,0 days 00:30:05,Merged,data,Sn124,Ca40 56 MeV/u,in,2821.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2544,2018-02-21 06:39:59,2018-02-21 07:20:33,0 days 00:40:34,Merged,data,Sn124,Ca40 56 MeV/u,in,2836.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2543,2018-02-21 06:06:27,2018-02-21 06:39:31,0 days 00:33:04,Merged,data,Sn124,Ca40 56 MeV/u,in,2823.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2542,2018-02-21 05:36:14,2018-02-21 06:06:16,0 days 00:30:02,Merged,data,Sn124,Ca40 56 MeV/u,in,2867.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2541,2018-02-21 05:06:08,2018-02-21 05:36:05,0 days 00:29:57,Merged,data,Sn124,Ca40 56 MeV/u,in,2885.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2540,2018-02-21 04:36:24,2018-02-21 05:05:53,0 days 00:29:29,Merged,data,Sn124,Ca40 56 MeV/u,in,2884.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2539,2018-02-21 04:06:10,2018-02-21 04:36:12,0 days 00:30:02,Merged,data,Sn124,Ca40 56 MeV/u,in,2904.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2538,2018-02-21 03:32:44,2018-02-21 04:05:53,0 days 00:33:09,Merged,data,Sn124,Ca40 56 MeV/u,in,2887.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2537,2018-02-21 03:00:20,2018-02-21 03:32:34,0 days 00:32:14,Merged,data,Sn124,Ca40 56 MeV/u,in,2916.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2536,2018-02-21 02:30:07,2018-02-21 03:00:11,0 days 00:30:04,Merged,data,Sn124,Ca40 56 MeV/u,in,2874.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2535,2018-02-21 01:59:33,2018-02-21 02:30:00,0 days 00:30:27,Merged,data,Sn124,Ca40 56 MeV/u,in,2877.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2534,2018-02-21 01:29:23,2018-02-21 01:59:25,0 days 00:30:02,Merged,data,Sn124,Ca40 56 MeV/u,in,2816.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2533,2018-02-21 00:54:35,2018-02-21 01:29:05,0 days 00:34:30,Merged,data,Sn124,Ca40 56 MeV/u,in,2767.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2532,2018-02-21 00:23:30,2018-02-21 00:54:14,0 days 00:30:44,Merged,data,Sn124,Ca40 56 MeV/u,in,2754.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2531,2018-02-20 23:53:12,2018-02-21 00:23:24,0 days 00:30:12,Merged,data,Sn124,Ca40 56 MeV/u,in,2771.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2530,2018-02-20 23:48:33,2018-02-20 23:50:16,0 days 00:01:43,Merged,data,Sn124,Ca40 56 MeV/u,in,2680.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2529,2018-02-20 23:05:34,2018-02-20 23:48:27,0 days 00:42:53,Merged,data,Sn124,Ca40 56 MeV/u,in,2810.0,"56 MeV, Sn124, coin in,HiRA mball, NW mball, uball DS=300"
2528,2018-02-20 22:52:55,2018-02-20 22:54:07,0 days 00:01:12,Merged,calibration,blank,Ca40 56 MeV/u,in,0.0,"56 MeV, blank, coin in,HiRA mball, NW mball, uball DS=300"
2527,2018-02-20 22:41:20,2018-02-20 22:45:01,0 days 00:03:41,Merged,calibration,Ni64,Ca40 56 MeV/u,in,2898.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300, FA all 1000(1) see title"
2526,2018-02-20 22:37:13,2018-02-20 22:40:39,0 days 00:03:26,Merged,calibration,Ni64,Ca40 56 MeV/u,in,2769.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300, FA all 850(1) see title"
2525,2018-02-20 22:31:50,2018-02-20 22:36:23,0 days 00:04:33,Merged,calibration,Ni64,Ca40 56 MeV/u,in,2787.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300, FA all 950(1) see title"
2524,2018-02-20 22:27:43,2018-02-20 22:30:53,0 days 00:03:10,Merged,calibration,Ni64,Ca40 56 MeV/u,in,2822.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300, FA all 900(1) see title"
2523,2018-02-20 21:31:28,2018-02-20 22:20:20,0 days 00:48:52,Merged,data,Ni64,Ca40 56 MeV/u,in,2794.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300(1) see title"
2522,2018-02-20 20:27:19,2018-02-20 21:31:06,0 days 01:03:47,Merged,data,Ni64,Ca40 56 MeV/u,in,2806.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300(1) see title"
2521,2018-02-20 19:27:31,2018-02-20 20:27:09,0 days 00:59:38,Merged,data,Ni64,Ca40 56 MeV/u,in,2769.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300(1) see title"
2520,2018-02-20 18:56:36,2018-02-20 19:27:22,0 days 00:30:46,Merged,data,Ni64,Ca40 56 MeV/u,in,2761.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300(1) see title"
2519,2018-02-20 18:25:34,2018-02-20 18:56:12,0 days 00:30:38,Merged,data,Ni64,Ca40 56 MeV/u,in,2790.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300(1) see title"
2518,2018-02-20 17:47:10,2018-02-20 18:23:45,0 days 00:36:35,Merged,data,Ni64,Ca40 56 MeV/u,in,2766.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300"
2517,2018-02-20 17:15:57,2018-02-20 17:46:59,0 days 00:31:02,Merged,data,Ni64,Ca40 56 MeV/u,in,2801.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300"
2516,2018-02-20 16:43:53,,0 days 00:00:00,Merged,data,Ni64,Ca40 56 MeV/u,in,959.0,"56 MeV, Ni64, coin in,HiRA mball, NW mball, uball DS=300(2) Crash in the readout, this run might be partially junk."
